frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
106,frame_000106.jpg,53.0,Cut,auto_good,0,0.5,True
107,frame_000107.jpg,53.5,Cut,auto_good,0,0.5,True
108,frame_000108.jpg,54.0,Cut,auto_good,0,1.0,False
109,frame_000109.jpg,54.5,Cut,auto_good,0,1.0,False
110,frame_000110.jpg,55.0,Cut,auto_good,0,1.0,False
111,frame_000111.jpg,55.5,Cut,auto_good,0,1.0,False
112,frame_000112.jpg,56.0,Cut,auto_good,0,1.0,False
113,frame_000113.jpg,56.5,Cut,auto_good,0,1.0,False
114,frame_000114.jpg,57.0,Cut,auto_good,0,1.0,False
115,frame_000115.jpg,57.5,Cut,auto_good,0,1.0,False
116,frame_000116.jpg,58.0,Cut,auto_good,0,1.0,False
117,frame_000117.jpg,58.5,Cut,auto_good,0,1.0,False
118,frame_000118.jpg,59.0,Cut,auto_good,0,1.0,False
119,frame_000119.jpg,59.5,Cut,auto_good,0,1.0,False
120,frame_000120.jpg,60.0,Cut,auto_good,0,1.0,False
121,frame_000121.jpg,60.5,Cut,auto_good,0,1.0,False
122,frame_000122.jpg,61.0,Cut,auto_good,0,1.0,False
123,frame_000123.jpg,61.5,Cut,auto_good,0,1.0,False
124,frame_000124.jpg,62.0,Cut,auto_good,0,1.0,False
125,frame_000125.jpg,62.5,Cut,auto_good,0,1.0,False
126,frame_000126.jpg,63.0,Cut,auto_good,0,1.0,False
127,frame_000127.jpg,63.5,Cut,auto_good,0,1.0,False
128,frame_000128.jpg,64.0,Cut,auto_good,0,1.0,False
129,frame_000129.jpg,64.5,Cut,auto_good,0,1.0,False
130,frame_000130.jpg,65.0,Cut,auto_good,0,1.0,False
131,frame_000131.jpg,65.5,Cut,auto_good,0,1.0,False
132,frame_000132.jpg,66.0,Cut,auto_good,0,1.0,False
133,frame_000133.jpg,66.5,Cut,auto_good,0,1.0,False
134,frame_000134.jpg,67.0,Cut,auto_good,0,1.0,False
135,frame_000135.jpg,67.5,Cut,auto_good,0,1.0,False
136,frame_000136.jpg,68.0,Cut,auto_good,0,1.0,False
137,frame_000137.jpg,68.5,Cut,auto_good,0,1.0,False
138,frame_000138.jpg,69.0,Cut,auto_good,0,1.0,False
139,frame_000139.jpg,69.5,Cut,auto_good,0,1.0,False
140,frame_000140.jpg,70.0,Cut,auto_good,0,1.0,False
141,frame_000141.jpg,70.5,Cut,auto_good,0,1.0,False
142,frame_000142.jpg,71.0,Cut,auto_good,0,1.0,False
143,frame_000143.jpg,71.5,Cut,auto_good,0,1.0,False
144,frame_000144.jpg,72.0,Cut,auto_good,0,1.0,False
145,frame_000145.jpg,72.5,Cut,auto_good,0,1.0,False
146,frame_000146.jpg,73.0,Cut,auto_good,0,1.0,False
147,frame_000147.jpg,73.5,Cut,auto_good,0,1.0,False
148,frame_000148.jpg,74.0,Cut,auto_good,0,1.0,False
149,frame_000149.jpg,74.5,Cut,auto_good,0,1.0,False
150,frame_000150.jpg,75.0,Cut,auto_good,0,1.0,False
151,frame_000151.jpg,75.5,Cut,auto_good,0,1.0,False
152,frame_000152.jpg,76.0,Cut,auto_good,0,1.0,False
153,frame_000153.jpg,76.5,Cut,auto_good,0,1.0,False
154,frame_000154.jpg,77.0,Cut,auto_good,0,1.0,False
155,frame_000155.jpg,77.5,Cut,auto_good,0,1.0,False
156,frame_000156.jpg,78.0,Cut,auto_good,0,1.0,False
157,frame_000157.jpg,78.5,Cut,auto_good,0,1.0,False
158,frame_000158.jpg,79.0,Cut,auto_good,0,1.0,False
159,frame_000159.jpg,79.5,Cut,auto_good,0,1.0,False
160,frame_000160.jpg,80.0,Cut,auto_good,0,1.0,False
161,frame_000161.jpg,80.5,Cut,auto_good,0,1.0,False
162,frame_000162.jpg,81.0,Cut,auto_good,0,1.0,False
163,frame_000163.jpg,81.5,Cut,auto_good,0,1.0,False
164,frame_000164.jpg,82.0,Cut,auto_good,0,1.0,False
165,frame_000165.jpg,82.5,Cut,auto_good,0,1.0,False
166,frame_000166.jpg,83.0,Cut,auto_good,0,1.0,False
167,frame_000167.jpg,83.5,Cut,auto_good,0,1.0,False
168,frame_000168.jpg,84.0,Cut,auto_good,0,1.0,False
169,frame_000169.jpg,84.5,Cut,auto_good,0,1.0,False
170,frame_000170.jpg,85.0,Cut,auto_good,0,1.0,False
171,frame_000171.jpg,85.5,Cut,auto_good,0,1.0,False
172,frame_000172.jpg,86.0,Cut,auto_good,0,1.0,False
173,frame_000173.jpg,86.5,Cut,auto_good,0,1.0,False
174,frame_000174.jpg,87.0,Cut,auto_good,0,1.0,False
175,frame_000175.jpg,87.5,Cut,auto_good,0,1.0,False
176,frame_000176.jpg,88.0,Cut,auto_good,0,1.0,False
177,frame_000177.jpg,88.5,Cut,auto_good,0,1.0,False
178,frame_000178.jpg,89.0,Cut,auto_good,0,1.0,False
179,frame_000179.jpg,89.5,Cut,auto_good,0,1.0,False
180,frame_000180.jpg,90.0,Cut,auto_good,0,1.0,False
181,frame_000181.jpg,90.5,Cut,auto_good,0,1.0,False
182,frame_000182.jpg,91.0,Cut,auto_good,0,1.0,False
183,frame_000183.jpg,91.5,Cut,auto_good,0,1.0,False
184,frame_000184.jpg,92.0,Cut,auto_good,0,1.0,False
185,frame_000185.jpg,92.5,Cut,auto_good,0,1.0,False
186,frame_000186.jpg,93.0,Cut,auto_good,0,1.0,False
187,frame_000187.jpg,93.5,Cut,auto_good,0,1.0,False
188,frame_000188.jpg,94.0,Cut,auto_good,0,1.0,False
189,frame_000189.jpg,94.5,Cut,auto_good,0,1.0,False
190,frame_000190.jpg,95.0,Cut,auto_good,0,1.0,False
191,frame_000191.jpg,95.5,Cut,auto_good,0,1.0,False
192,frame_000192.jpg,96.0,Cut,auto_good,0,1.0,False
193,frame_000193.jpg,96.5,Cut,auto_good,0,1.0,False
194,frame_000194.jpg,97.0,Cut,auto_good,0,1.0,False
195,frame_000195.jpg,97.5,Cut,auto_good,0,1.0,False
196,frame_000196.jpg,98.0,Cut,auto_good,0,1.0,False
197,frame_000197.jpg,98.5,Cut,auto_good,0,1.0,False
198,frame_000198.jpg,99.0,Cut,auto_good,0,1.0,False
199,frame_000199.jpg,99.5,Cut,auto_good,0,1.0,False
200,frame_000200.jpg,100.0,Cut,auto_good,0,1.0,False
201,frame_000201.jpg,100.5,Cut,auto_good,0,1.0,False
202,frame_000202.jpg,101.0,Cut,auto_good,0,0.5,True
203,frame_000203.jpg,101.5,Cut,auto_good,0,0.5,True
206,frame_000206.jpg,103.0,Prep,auto_good,1,0.5,True
207,frame_000207.jpg,103.5,Prep,auto_good,1,0.5,True
208,frame_000208.jpg,104.0,Prep,auto_good,1,1.0,False
209,frame_000209.jpg,104.5,Prep,auto_good,1,1.0,False
210,frame_000210.jpg,105.0,Prep,auto_good,1,1.0,False
211,frame_000211.jpg,105.5,Prep,auto_good,1,1.0,False
212,frame_000212.jpg,106.0,Prep,auto_good,1,1.0,False
213,frame_000213.jpg,106.5,Prep,auto_good,1,1.0,False
214,frame_000214.jpg,107.0,Prep,auto_good,1,1.0,False
215,frame_000215.jpg,107.5,Prep,auto_good,1,1.0,False
216,frame_000216.jpg,108.0,Prep,auto_good,1,1.0,False
217,frame_000217.jpg,108.5,Prep,auto_good,1,1.0,False
218,frame_000218.jpg,109.0,Prep,auto_good,1,0.5,True
219,frame_000219.jpg,109.5,Prep,auto_good,1,0.5,True
230,frame_000230.jpg,115.0,Season,auto_good,2,0.5,True
231,frame_000231.jpg,115.5,Season,auto_good,2,0.5,True
232,frame_000232.jpg,116.0,Season,auto_good,2,1.0,False
233,frame_000233.jpg,116.5,Season,auto_good,2,1.0,False
234,frame_000234.jpg,117.0,Season,auto_good,2,1.0,False
235,frame_000235.jpg,117.5,Season,auto_good,2,1.0,False
236,frame_000236.jpg,118.0,Season,auto_good,2,1.0,False
237,frame_000237.jpg,118.5,Season,auto_good,2,1.0,False
238,frame_000238.jpg,119.0,Season,auto_good,2,1.0,False
239,frame_000239.jpg,119.5,Season,auto_good,2,1.0,False
240,frame_000240.jpg,120.0,Season,auto_good,2,1.0,False
241,frame_000241.jpg,120.5,Season,auto_good,2,1.0,False
242,frame_000242.jpg,121.0,Season,auto_good,2,1.0,False
243,frame_000243.jpg,121.5,Season,auto_good,2,1.0,False
244,frame_000244.jpg,122.0,Season,auto_good,2,1.0,False
245,frame_000245.jpg,122.5,Season,auto_good,2,1.0,False
246,frame_000246.jpg,123.0,Season,auto_good,2,1.0,False
247,frame_000247.jpg,123.5,Season,auto_good,2,1.0,False
248,frame_000248.jpg,124.0,Season,auto_good,2,1.0,False
249,frame_000249.jpg,124.5,Season,auto_good,2,1.0,False
250,frame_000250.jpg,125.0,Season,auto_good,2,1.0,False
251,frame_000251.jpg,125.5,Season,auto_good,2,1.0,False
252,frame_000252.jpg,126.0,Season,auto_good,2,1.0,False
253,frame_000253.jpg,126.5,Season,auto_good,2,1.0,False
254,frame_000254.jpg,127.0,Season,auto_good,2,1.0,False
255,frame_000255.jpg,127.5,Season,auto_good,2,1.0,False
256,frame_000256.jpg,128.0,Season,auto_good,2,1.0,False
257,frame_000257.jpg,128.5,Season,auto_good,2,1.0,False
258,frame_000258.jpg,129.0,Season,auto_good,2,0.5,True
259,frame_000259.jpg,129.5,Season,auto_good,2,0.5,True
378,frame_000378.jpg,189.0,Prep,auto_good,3,0.5,True
379,frame_000379.jpg,189.5,Prep,auto_good,3,0.5,True
380,frame_000380.jpg,190.0,Prep,auto_good,3,1.0,False
381,frame_000381.jpg,190.5,Prep,auto_good,3,1.0,False
382,frame_000382.jpg,191.0,Prep,auto_good,3,1.0,False
383,frame_000383.jpg,191.5,Prep,auto_good,3,1.0,False
384,frame_000384.jpg,192.0,Prep,auto_good,3,0.5,True
385,frame_000385.jpg,192.5,Prep,auto_good,3,0.5,True
392,frame_000392.jpg,196.0,Season,auto_weak,4,0.25,True
393,frame_000393.jpg,196.5,Season,auto_weak,4,0.25,True
394,frame_000394.jpg,197.0,Season,auto_weak,4,0.5,False
395,frame_000395.jpg,197.5,Season,auto_weak,4,0.5,False
396,frame_000396.jpg,198.0,Season,auto_weak,4,0.5,False
397,frame_000397.jpg,198.5,Season,auto_weak,4,0.5,False
398,frame_000398.jpg,199.0,Season,auto_weak,4,0.5,False
399,frame_000399.jpg,199.5,Season,auto_weak,4,0.5,False
400,frame_000400.jpg,200.0,Season,auto_weak,4,0.5,False
401,frame_000401.jpg,200.5,Season,auto_weak,4,0.5,False
402,frame_000402.jpg,201.0,Season,auto_weak,4,0.5,False
403,frame_000403.jpg,201.5,Season,auto_weak,4,0.5,False
404,frame_000404.jpg,202.0,Season,auto_weak,4,0.5,False
405,frame_000405.jpg,202.5,Season,auto_weak,4,0.5,False
406,frame_000406.jpg,203.0,Season,auto_weak,4,0.5,False
407,frame_000407.jpg,203.5,Season,auto_weak,4,0.5,False
408,frame_000408.jpg,204.0,Season,auto_weak,4,0.5,False
409,frame_000409.jpg,204.5,Season,auto_weak,4,0.5,False
410,frame_000410.jpg,205.0,Season,auto_weak,4,0.5,False
411,frame_000411.jpg,205.5,Season,auto_weak,4,0.5,False
412,frame_000412.jpg,206.0,Season,auto_weak,4,0.5,False
413,frame_000413.jpg,206.5,Season,auto_weak,4,0.5,False
414,frame_000414.jpg,207.0,Season,auto_weak,4,0.5,False
415,frame_000415.jpg,207.5,Season,auto_weak,4,0.5,False
416,frame_000416.jpg,208.0,Season,auto_weak,4,0.5,False
417,frame_000417.jpg,208.5,Season,auto_weak,4,0.5,False
418,frame_000418.jpg,209.0,Season,auto_weak,4,0.5,False
419,frame_000419.jpg,209.5,Season,auto_weak,4,0.5,False
420,frame_000420.jpg,210.0,Season,auto_weak,4,0.5,False
421,frame_000421.jpg,210.5,Season,auto_weak,4,0.5,False
422,frame_000422.jpg,211.0,Season,auto_weak,4,0.5,False
423,frame_000423.jpg,211.5,Season,auto_weak,4,0.5,False
424,frame_000424.jpg,212.0,Season,auto_weak,4,0.25,True
425,frame_000425.jpg,212.5,Season,auto_weak,4,0.25,True
