frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
96,frame_000096.jpg,48.0,Cut,auto_good,0,0.5,True
97,frame_000097.jpg,48.5,Cut,auto_good,0,0.5,True
98,frame_000098.jpg,49.0,Cut,auto_good,0,1.0,False
99,frame_000099.jpg,49.5,Cut,auto_good,0,1.0,False
100,frame_000100.jpg,50.0,Cut,auto_good,0,1.0,False
101,frame_000101.jpg,50.5,Cut,auto_good,0,1.0,False
102,frame_000102.jpg,51.0,Cut,auto_good,0,1.0,False
103,frame_000103.jpg,51.5,Cut,auto_good,0,1.0,False
104,frame_000104.jpg,52.0,Cut,auto_good,0,1.0,False
105,frame_000105.jpg,52.5,Cut,auto_good,0,1.0,False
106,frame_000106.jpg,53.0,Cut,auto_good,0,1.0,False
107,frame_000107.jpg,53.5,Cut,auto_good,0,1.0,False
108,frame_000108.jpg,54.0,Cut,auto_good,0,1.0,False
109,frame_000109.jpg,54.5,Cut,auto_good,0,1.0,False
110,frame_000110.jpg,55.0,Cut,auto_good,0,1.0,False
111,frame_000111.jpg,55.5,Cut,auto_good,0,1.0,False
112,frame_000112.jpg,56.0,Cut,auto_good,0,1.0,False
113,frame_000113.jpg,56.5,Cut,auto_good,0,1.0,False
114,frame_000114.jpg,57.0,Cut,auto_good,0,1.0,False
115,frame_000115.jpg,57.5,Cut,auto_good,0,1.0,False
116,frame_000116.jpg,58.0,Cut,auto_good,0,1.0,False
117,frame_000117.jpg,58.5,Cut,auto_good,0,1.0,False
118,frame_000118.jpg,59.0,Cut,auto_good,0,1.0,False
119,frame_000119.jpg,59.5,Cut,auto_good,0,1.0,False
120,frame_000120.jpg,60.0,Cut,auto_good,0,1.0,False
121,frame_000121.jpg,60.5,Cut,auto_good,0,1.0,False
122,frame_000122.jpg,61.0,Cut,auto_good,0,1.0,False
123,frame_000123.jpg,61.5,Cut,auto_good,0,1.0,False
124,frame_000124.jpg,62.0,Cut,auto_good,0,1.0,False
125,frame_000125.jpg,62.5,Cut,auto_good,0,1.0,False
126,frame_000126.jpg,63.0,Cut,auto_good,0,1.0,False
127,frame_000127.jpg,63.5,Cut,auto_good,0,1.0,False
128,frame_000128.jpg,64.0,Cut,auto_good,0,0.5,True
129,frame_000129.jpg,64.5,Cut,auto_good,0,0.5,True
132,frame_000132.jpg,66.0,Cut,auto_good,1,0.5,True
133,frame_000133.jpg,66.5,Cut,auto_good,1,0.5,True
134,frame_000134.jpg,67.0,Cut,auto_good,1,1.0,False
135,frame_000135.jpg,67.5,Cut,auto_good,1,1.0,False
136,frame_000136.jpg,68.0,Cut,auto_good,1,1.0,False
137,frame_000137.jpg,68.5,Cut,auto_good,1,1.0,False
138,frame_000138.jpg,69.0,Cut,auto_good,1,0.5,True
139,frame_000139.jpg,69.5,Cut,auto_good,1,0.5,True
142,frame_000142.jpg,71.0,Cut,auto_good,2,0.5,True
143,frame_000143.jpg,71.5,Cut,auto_good,2,0.5,True
144,frame_000144.jpg,72.0,Cut,auto_good,2,1.0,False
145,frame_000145.jpg,72.5,Cut,auto_good,2,1.0,False
146,frame_000146.jpg,73.0,Cut,auto_good,2,1.0,False
147,frame_000147.jpg,73.5,Cut,auto_good,2,1.0,False
148,frame_000148.jpg,74.0,Cut,auto_good,2,1.0,False
149,frame_000149.jpg,74.5,Cut,auto_good,2,1.0,False
150,frame_000150.jpg,75.0,Cut,auto_good,2,1.0,False
151,frame_000151.jpg,75.5,Cut,auto_good,2,1.0,False
152,frame_000152.jpg,76.0,Cut,auto_good,2,1.0,False
153,frame_000153.jpg,76.5,Cut,auto_good,2,1.0,False
154,frame_000154.jpg,77.0,Cut,auto_good,2,1.0,False
