frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
217,frame_000217.jpg,108.5,Season,auto_weak,0,0.5,False
218,frame_000218.jpg,109.0,Season,auto_weak,0,0.5,False
219,frame_000219.jpg,109.5,Season,auto_weak,0,0.5,False
220,frame_000220.jpg,110.0,Season,auto_weak,0,0.5,False
221,frame_000221.jpg,110.5,Season,auto_weak,0,0.5,False
222,frame_000222.jpg,111.0,Season,auto_weak,0,0.5,False
223,frame_000223.jpg,111.5,Season,auto_weak,0,0.5,False
224,frame_000224.jpg,112.0,Season,auto_weak,0,0.5,False
225,frame_000225.jpg,112.5,Season,auto_weak,0,0.5,False
226,frame_000226.jpg,113.0,Season,auto_weak,0,0.5,False
227,frame_000227.jpg,113.5,Season,auto_weak,0,0.5,False
228,frame_000228.jpg,114.0,Season,auto_weak,0,0.5,False
229,frame_000229.jpg,114.5,Season,auto_weak,0,0.5,False
230,frame_000230.jpg,115.0,Season,auto_weak,0,0.5,False
231,frame_000231.jpg,115.5,Season,auto_weak,0,0.5,False
232,frame_000232.jpg,116.0,Season,auto_weak,0,0.5,False
233,frame_000233.jpg,116.5,Season,auto_weak,0,0.5,False
234,frame_000234.jpg,117.0,Season,auto_weak,0,0.5,False
235,frame_000235.jpg,117.5,Season,auto_weak,0,0.5,False
236,frame_000236.jpg,118.0,Season,auto_weak,0,0.5,False
237,frame_000237.jpg,118.5,Season,auto_weak,0,0.5,False
238,frame_000238.jpg,119.0,Season,auto_weak,0,0.5,False
239,frame_000239.jpg,119.5,Season,auto_weak,0,0.5,False
240,frame_000240.jpg,120.0,Season,auto_weak,0,0.5,False
241,frame_000241.jpg,120.5,Season,auto_weak,0,0.5,False
242,frame_000242.jpg,121.0,Season,auto_weak,0,0.5,False
243,frame_000243.jpg,121.5,Season,auto_weak,0,0.5,False
244,frame_000244.jpg,122.0,Season,auto_weak,0,0.5,False
245,frame_000245.jpg,122.5,Season,auto_weak,0,0.5,False
246,frame_000246.jpg,123.0,Season,auto_weak,0,0.5,False
247,frame_000247.jpg,123.5,Season,auto_weak,0,0.5,False
248,frame_000248.jpg,124.0,Season,auto_weak,0,0.5,False
249,frame_000249.jpg,124.5,Season,auto_weak,0,0.5,False
250,frame_000250.jpg,125.0,Season,auto_weak,0,0.5,False
251,frame_000251.jpg,125.5,Season,auto_weak,0,0.5,False
252,frame_000252.jpg,126.0,Season,auto_weak,0,0.5,False
253,frame_000253.jpg,126.5,Season,auto_weak,0,0.5,False
254,frame_000254.jpg,127.0,Season,auto_weak,0,0.5,False
255,frame_000255.jpg,127.5,Season,auto_weak,0,0.5,False
256,frame_000256.jpg,128.0,Season,auto_weak,0,0.5,False
257,frame_000257.jpg,128.5,Season,auto_weak,0,0.5,False
258,frame_000258.jpg,129.0,Season,auto_weak,0,0.5,False
259,frame_000259.jpg,129.5,Season,auto_weak,0,0.5,False
260,frame_000260.jpg,130.0,Season,auto_weak,0,0.5,False
261,frame_000261.jpg,130.5,Season,auto_weak,0,0.5,False
262,frame_000262.jpg,131.0,Season,auto_weak,0,0.5,False
263,frame_000263.jpg,131.5,Season,auto_weak,0,0.5,False
264,frame_000264.jpg,132.0,Season,auto_weak,0,0.5,False
265,frame_000265.jpg,132.5,Season,auto_weak,0,0.5,False
266,frame_000266.jpg,133.0,Season,auto_weak,0,0.5,False
267,frame_000267.jpg,133.5,Season,auto_weak,0,0.5,False
268,frame_000268.jpg,134.0,Season,auto_weak,0,0.5,False
269,frame_000269.jpg,134.5,Season,auto_weak,0,0.5,False
270,frame_000270.jpg,135.0,Season,auto_weak,0,0.5,False
271,frame_000271.jpg,135.5,Season,auto_weak,0,0.5,False
272,frame_000272.jpg,136.0,Season,auto_weak,0,0.5,False
273,frame_000273.jpg,136.5,Season,auto_weak,0,0.5,False
274,frame_000274.jpg,137.0,Season,auto_weak,0,0.5,False
275,frame_000275.jpg,137.5,Season,auto_weak,0,0.5,False
276,frame_000276.jpg,138.0,Season,auto_weak,0,0.5,False
277,frame_000277.jpg,138.5,Season,auto_weak,0,0.5,False
278,frame_000278.jpg,139.0,Season,auto_weak,0,0.5,False
279,frame_000279.jpg,139.5,Season,auto_weak,0,0.5,False
280,frame_000280.jpg,140.0,Season,auto_weak,0,0.5,False
281,frame_000281.jpg,140.5,Season,auto_weak,0,0.5,False
282,frame_000282.jpg,141.0,Season,auto_weak,0,0.5,False
283,frame_000283.jpg,141.5,Season,auto_weak,0,0.5,False
284,frame_000284.jpg,142.0,Season,auto_weak,0,0.5,False
285,frame_000285.jpg,142.5,Season,auto_weak,0,0.5,False
286,frame_000286.jpg,143.0,Season,auto_weak,0,0.5,False
287,frame_000287.jpg,143.5,Season,auto_weak,0,0.5,False
288,frame_000288.jpg,144.0,Season,auto_weak,0,0.5,False
289,frame_000289.jpg,144.5,Season,auto_weak,0,0.5,False
290,frame_000290.jpg,145.0,Season,auto_weak,0,0.5,False
291,frame_000291.jpg,145.5,Season,auto_weak,0,0.5,False
292,frame_000292.jpg,146.0,Season,auto_weak,0,0.5,False
293,frame_000293.jpg,146.5,Season,auto_weak,0,0.5,False
294,frame_000294.jpg,147.0,Season,auto_weak,0,0.5,False
295,frame_000295.jpg,147.5,Season,auto_weak,0,0.5,False
296,frame_000296.jpg,148.0,Season,auto_weak,0,0.5,False
297,frame_000297.jpg,148.5,Season,auto_weak,0,0.5,False
298,frame_000298.jpg,149.0,Season,auto_weak,0,0.5,False
299,frame_000299.jpg,149.5,Season,auto_weak,0,0.5,False
300,frame_000300.jpg,150.0,Season,auto_weak,0,0.5,False
301,frame_000301.jpg,150.5,Season,auto_weak,0,0.5,False
302,frame_000302.jpg,151.0,Season,auto_weak,0,0.5,False
303,frame_000303.jpg,151.5,Season,auto_weak,0,0.5,False
304,frame_000304.jpg,152.0,Season,auto_weak,0,0.5,False
305,frame_000305.jpg,152.5,Season,auto_weak,0,0.5,False
306,frame_000306.jpg,153.0,Season,auto_weak,0,0.5,False
307,frame_000307.jpg,153.5,Season,auto_weak,0,0.5,False
308,frame_000308.jpg,154.0,Season,auto_weak,0,0.5,False
309,frame_000309.jpg,154.5,Season,auto_weak,0,0.5,False
310,frame_000310.jpg,155.0,Season,auto_weak,0,0.5,False
311,frame_000311.jpg,155.5,Season,auto_weak,0,0.5,False
312,frame_000312.jpg,156.0,Season,auto_weak,0,0.5,False
313,frame_000313.jpg,156.5,Season,auto_weak,0,0.5,False
314,frame_000314.jpg,157.0,Season,auto_weak,0,0.5,False
315,frame_000315.jpg,157.5,Season,auto_weak,0,0.5,False
316,frame_000316.jpg,158.0,Season,auto_weak,0,0.5,False
317,frame_000317.jpg,158.5,Season,auto_weak,0,0.5,False
318,frame_000318.jpg,159.0,Season,auto_weak,0,0.5,False
319,frame_000319.jpg,159.5,Season,auto_weak,0,0.5,False
320,frame_000320.jpg,160.0,Season,auto_weak,0,0.5,False
321,frame_000321.jpg,160.5,Season,auto_weak,0,0.5,False
322,frame_000322.jpg,161.0,Season,auto_weak,0,0.5,False
323,frame_000323.jpg,161.5,Season,auto_weak,0,0.5,False
324,frame_000324.jpg,162.0,Season,auto_weak,0,0.5,False
325,frame_000325.jpg,162.5,Season,auto_weak,0,0.5,False
326,frame_000326.jpg,163.0,Season,auto_weak,0,0.5,False
327,frame_000327.jpg,163.5,Season,auto_weak,0,0.5,False
328,frame_000328.jpg,164.0,Season,auto_weak,0,0.5,False
329,frame_000329.jpg,164.5,Season,auto_weak,0,0.5,False
330,frame_000330.jpg,165.0,Season,auto_weak,0,0.5,False
331,frame_000331.jpg,165.5,Season,auto_weak,0,0.5,False
332,frame_000332.jpg,166.0,Season,auto_weak,0,0.25,True
333,frame_000333.jpg,166.5,Season,auto_weak,0,0.25,True
390,frame_000390.jpg,195.0,Season,auto_weak,1,0.25,True
391,frame_000391.jpg,195.5,Season,auto_weak,1,0.25,True
392,frame_000392.jpg,196.0,Season,auto_weak,1,0.5,False
393,frame_000393.jpg,196.5,Season,auto_weak,1,0.5,False
394,frame_000394.jpg,197.0,Season,auto_weak,1,0.5,False
395,frame_000395.jpg,197.5,Season,auto_weak,1,0.5,False
396,frame_000396.jpg,198.0,Season,auto_weak,1,0.5,False
397,frame_000397.jpg,198.5,Season,auto_weak,1,0.5,False
398,frame_000398.jpg,199.0,Season,auto_weak,1,0.5,False
399,frame_000399.jpg,199.5,Season,auto_weak,1,0.5,False
400,frame_000400.jpg,200.0,Season,auto_weak,1,0.5,False
401,frame_000401.jpg,200.5,Season,auto_weak,1,0.5,False
402,frame_000402.jpg,201.0,Season,auto_weak,1,0.5,False
403,frame_000403.jpg,201.5,Season,auto_weak,1,0.5,False
404,frame_000404.jpg,202.0,Season,auto_weak,1,0.5,False
405,frame_000405.jpg,202.5,Season,auto_weak,1,0.5,False
406,frame_000406.jpg,203.0,Season,auto_weak,1,0.5,False
407,frame_000407.jpg,203.5,Season,auto_weak,1,0.5,False
408,frame_000408.jpg,204.0,Season,auto_weak,1,0.5,False
409,frame_000409.jpg,204.5,Season,auto_weak,1,0.5,False
410,frame_000410.jpg,205.0,Season,auto_weak,1,0.5,False
411,frame_000411.jpg,205.5,Season,auto_weak,1,0.5,False
412,frame_000412.jpg,206.0,Season,auto_weak,1,0.5,False
413,frame_000413.jpg,206.5,Season,auto_weak,1,0.5,False
414,frame_000414.jpg,207.0,Season,auto_weak,1,0.5,False
415,frame_000415.jpg,207.5,Season,auto_weak,1,0.5,False
416,frame_000416.jpg,208.0,Season,auto_weak,1,0.5,False
417,frame_000417.jpg,208.5,Season,auto_weak,1,0.5,False
418,frame_000418.jpg,209.0,Season,auto_weak,1,0.5,False
419,frame_000419.jpg,209.5,Season,auto_weak,1,0.5,False
420,frame_000420.jpg,210.0,Season,auto_weak,1,0.5,False
421,frame_000421.jpg,210.5,Season,auto_weak,1,0.5,False
422,frame_000422.jpg,211.0,Season,auto_weak,1,0.5,False
423,frame_000423.jpg,211.5,Season,auto_weak,1,0.5,False
424,frame_000424.jpg,212.0,Season,auto_weak,1,0.5,False
425,frame_000425.jpg,212.5,Season,auto_weak,1,0.5,False
426,frame_000426.jpg,213.0,Season,auto_weak,1,0.5,False
427,frame_000427.jpg,213.5,Season,auto_weak,1,0.5,False
428,frame_000428.jpg,214.0,Season,auto_weak,1,0.5,False
429,frame_000429.jpg,214.5,Season,auto_weak,1,0.5,False
430,frame_000430.jpg,215.0,Season,auto_weak,1,0.5,False
431,frame_000431.jpg,215.5,Season,auto_weak,1,0.5,False
432,frame_000432.jpg,216.0,Season,auto_weak,1,0.5,False
433,frame_000433.jpg,216.5,Season,auto_weak,1,0.5,False
434,frame_000434.jpg,217.0,Season,auto_weak,1,0.5,False
435,frame_000435.jpg,217.5,Season,auto_weak,1,0.5,False
436,frame_000436.jpg,218.0,Season,auto_weak,1,0.5,False
437,frame_000437.jpg,218.5,Season,auto_weak,1,0.5,False
438,frame_000438.jpg,219.0,Season,auto_weak,1,0.5,False
439,frame_000439.jpg,219.5,Season,auto_weak,1,0.5,False
440,frame_000440.jpg,220.0,Season,auto_weak,1,0.5,False
441,frame_000441.jpg,220.5,Season,auto_weak,1,0.5,False
442,frame_000442.jpg,221.0,Season,auto_weak,1,0.5,False
443,frame_000443.jpg,221.5,Season,auto_weak,1,0.5,False
444,frame_000444.jpg,222.0,Season,auto_weak,1,0.5,False
445,frame_000445.jpg,222.5,Season,auto_weak,1,0.5,False
446,frame_000446.jpg,223.0,Season,auto_weak,1,0.5,False
447,frame_000447.jpg,223.5,Season,auto_weak,1,0.5,False
448,frame_000448.jpg,224.0,Season,auto_weak,1,0.5,False
449,frame_000449.jpg,224.5,Season,auto_weak,1,0.5,False
450,frame_000450.jpg,225.0,Season,auto_weak,1,0.5,False
451,frame_000451.jpg,225.5,Season,auto_weak,1,0.5,False
452,frame_000452.jpg,226.0,Season,auto_weak,1,0.5,False
453,frame_000453.jpg,226.5,Season,auto_weak,1,0.5,False
454,frame_000454.jpg,227.0,Season,auto_weak,1,0.5,False
455,frame_000455.jpg,227.5,Season,auto_weak,1,0.5,False
456,frame_000456.jpg,228.0,Season,auto_weak,1,0.5,False
457,frame_000457.jpg,228.5,Season,auto_weak,1,0.5,False
458,frame_000458.jpg,229.0,Season,auto_weak,1,0.5,False
459,frame_000459.jpg,229.5,Season,auto_weak,1,0.5,False
460,frame_000460.jpg,230.0,Season,auto_weak,1,0.5,False
461,frame_000461.jpg,230.5,Season,auto_weak,1,0.5,False
462,frame_000462.jpg,231.0,Season,auto_weak,1,0.5,False
463,frame_000463.jpg,231.5,Season,auto_weak,1,0.5,False
464,frame_000464.jpg,232.0,Season,auto_weak,1,0.5,False
465,frame_000465.jpg,232.5,Season,auto_weak,1,0.5,False
466,frame_000466.jpg,233.0,Season,auto_weak,1,0.5,False
467,frame_000467.jpg,233.5,Season,auto_weak,1,0.5,False
468,frame_000468.jpg,234.0,Season,auto_weak,1,0.5,False
469,frame_000469.jpg,234.5,Season,auto_weak,1,0.5,False
470,frame_000470.jpg,235.0,Season,auto_weak,1,0.5,False
471,frame_000471.jpg,235.5,Season,auto_weak,1,0.5,False
472,frame_000472.jpg,236.0,Season,auto_weak,1,0.5,False
473,frame_000473.jpg,236.5,Season,auto_weak,1,0.5,False
474,frame_000474.jpg,237.0,Season,auto_weak,1,0.5,False
475,frame_000475.jpg,237.5,Season,auto_weak,1,0.5,False
476,frame_000476.jpg,238.0,Season,auto_weak,1,0.5,False
477,frame_000477.jpg,238.5,Season,auto_weak,1,0.5,False
478,frame_000478.jpg,239.0,Season,auto_weak,1,0.5,False
479,frame_000479.jpg,239.5,Season,auto_weak,1,0.5,False
480,frame_000480.jpg,240.0,Season,auto_weak,1,0.5,False
481,frame_000481.jpg,240.5,Season,auto_weak,1,0.5,False
482,frame_000482.jpg,241.0,Season,auto_weak,1,0.5,False
483,frame_000483.jpg,241.5,Season,auto_weak,1,0.5,False
484,frame_000484.jpg,242.0,Season,auto_weak,1,0.5,False
485,frame_000485.jpg,242.5,Season,auto_weak,1,0.5,False
486,frame_000486.jpg,243.0,Season,auto_weak,1,0.5,False
487,frame_000487.jpg,243.5,Season,auto_weak,1,0.5,False
488,frame_000488.jpg,244.0,Season,auto_weak,1,0.5,False
489,frame_000489.jpg,244.5,Season,auto_weak,1,0.5,False
490,frame_000490.jpg,245.0,Season,auto_weak,1,0.5,False
491,frame_000491.jpg,245.5,Season,auto_weak,1,0.5,False
492,frame_000492.jpg,246.0,Season,auto_weak,1,0.5,False
493,frame_000493.jpg,246.5,Season,auto_weak,1,0.5,False
494,frame_000494.jpg,247.0,Season,auto_weak,1,0.5,False
495,frame_000495.jpg,247.5,Season,auto_weak,1,0.5,False
496,frame_000496.jpg,248.0,Season,auto_weak,1,0.5,False
497,frame_000497.jpg,248.5,Season,auto_weak,1,0.5,False
498,frame_000498.jpg,249.0,Season,auto_weak,1,0.5,False
499,frame_000499.jpg,249.5,Season,auto_weak,1,0.5,False
500,frame_000500.jpg,250.0,Season,auto_weak,1,0.5,False
501,frame_000501.jpg,250.5,Season,auto_weak,1,0.5,False
502,frame_000502.jpg,251.0,Season,auto_weak,1,0.5,False
503,frame_000503.jpg,251.5,Season,auto_weak,1,0.5,False
504,frame_000504.jpg,252.0,Season,auto_weak,1,0.5,False
505,frame_000505.jpg,252.5,Season,auto_weak,1,0.5,False
506,frame_000506.jpg,253.0,Season,auto_weak,1,0.5,False
507,frame_000507.jpg,253.5,Season,auto_weak,1,0.5,False
508,frame_000508.jpg,254.0,Season,auto_weak,1,0.5,False
509,frame_000509.jpg,254.5,Season,auto_weak,1,0.5,False
510,frame_000510.jpg,255.0,Season,auto_weak,1,0.5,False
511,frame_000511.jpg,255.5,Season,auto_weak,1,0.5,False
512,frame_000512.jpg,256.0,Season,auto_weak,1,0.5,False
513,frame_000513.jpg,256.5,Season,auto_weak,1,0.5,False
514,frame_000514.jpg,257.0,Season,auto_weak,1,0.5,False
515,frame_000515.jpg,257.5,Season,auto_weak,1,0.5,False
516,frame_000516.jpg,258.0,Season,auto_weak,1,0.5,False
517,frame_000517.jpg,258.5,Season,auto_weak,1,0.5,False
518,frame_000518.jpg,259.0,Season,auto_weak,1,0.5,False
519,frame_000519.jpg,259.5,Season,auto_weak,1,0.5,False
520,frame_000520.jpg,260.0,Season,auto_weak,1,0.5,False
521,frame_000521.jpg,260.5,Season,auto_weak,1,0.5,False
522,frame_000522.jpg,261.0,Season,auto_weak,1,0.5,False
523,frame_000523.jpg,261.5,Season,auto_weak,1,0.5,False
524,frame_000524.jpg,262.0,Season,auto_weak,1,0.5,False
525,frame_000525.jpg,262.5,Season,auto_weak,1,0.5,False
526,frame_000526.jpg,263.0,Season,auto_weak,1,0.5,False
527,frame_000527.jpg,263.5,Season,auto_weak,1,0.5,False
528,frame_000528.jpg,264.0,Season,auto_weak,1,0.5,False
529,frame_000529.jpg,264.5,Season,auto_weak,1,0.5,False
530,frame_000530.jpg,265.0,Season,auto_weak,1,0.5,False
531,frame_000531.jpg,265.5,Season,auto_weak,1,0.5,False
532,frame_000532.jpg,266.0,Season,auto_weak,1,0.5,False
533,frame_000533.jpg,266.5,Season,auto_weak,1,0.5,False
534,frame_000534.jpg,267.0,Season,auto_weak,1,0.5,False
535,frame_000535.jpg,267.5,Season,auto_weak,1,0.5,False
536,frame_000536.jpg,268.0,Season,auto_weak,1,0.5,False
537,frame_000537.jpg,268.5,Season,auto_weak,1,0.5,False
538,frame_000538.jpg,269.0,Season,auto_weak,1,0.5,False
539,frame_000539.jpg,269.5,Season,auto_weak,1,0.5,False
540,frame_000540.jpg,270.0,Season,auto_weak,1,0.25,True
541,frame_000541.jpg,270.5,Season,auto_weak,1,0.25,True
616,frame_000616.jpg,308.0,Season,auto_good,2,0.5,True
617,frame_000617.jpg,308.5,Season,auto_good,2,0.5,True
618,frame_000618.jpg,309.0,Season,auto_good,2,1.0,False
619,frame_000619.jpg,309.5,Season,auto_good,2,1.0,False
620,frame_000620.jpg,310.0,Season,auto_good,2,1.0,False
621,frame_000621.jpg,310.5,Season,auto_good,2,1.0,False
622,frame_000622.jpg,311.0,Season,auto_good,2,1.0,False
623,frame_000623.jpg,311.5,Season,auto_good,2,1.0,False
624,frame_000624.jpg,312.0,Season,auto_good,2,1.0,False
625,frame_000625.jpg,312.5,Season,auto_good,2,1.0,False
626,frame_000626.jpg,313.0,Season,auto_good,2,1.0,False
627,frame_000627.jpg,313.5,Season,auto_good,2,1.0,False
628,frame_000628.jpg,314.0,Season,auto_good,2,1.0,False
629,frame_000629.jpg,314.5,Season,auto_good,2,1.0,False
630,frame_000630.jpg,315.0,Season,auto_good,2,1.0,False
631,frame_000631.jpg,315.5,Season,auto_good,2,1.0,False
632,frame_000632.jpg,316.0,Season,auto_good,2,1.0,False
633,frame_000633.jpg,316.5,Season,auto_good,2,1.0,False
634,frame_000634.jpg,317.0,Season,auto_good,2,0.5,True
635,frame_000635.jpg,317.5,Season,auto_good,2,0.5,True
