frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
162,frame_000162.jpg,81.0,Mix,reviewed,0,1.0,False
163,frame_000163.jpg,81.5,Mix,reviewed,0,1.0,False
164,frame_000164.jpg,82.0,Mix,reviewed,0,1.0,False
165,frame_000165.jpg,82.5,Mix,reviewed,0,1.0,False
166,frame_000166.jpg,83.0,Mix,reviewed,0,1.0,False
167,frame_000167.jpg,83.5,Mix,reviewed,0,1.0,False
168,frame_000168.jpg,84.0,Mix,reviewed,0,1.0,False
169,frame_000169.jpg,84.5,Mix,reviewed,0,1.0,False
170,frame_000170.jpg,85.0,Mix,reviewed,0,1.0,False
171,frame_000171.jpg,85.5,Mix,reviewed,0,1.0,False
172,frame_000172.jpg,86.0,Mix,reviewed,0,1.0,False
173,frame_000173.jpg,86.5,Mix,reviewed,0,1.0,False
174,frame_000174.jpg,87.0,Mix,reviewed,0,1.0,False
175,frame_000175.jpg,87.5,Mix,reviewed,0,1.0,False
176,frame_000176.jpg,88.0,Mix,reviewed,0,1.0,False
177,frame_000177.jpg,88.5,Mix,reviewed,0,1.0,False
178,frame_000178.jpg,89.0,Mix,reviewed,0,0.5,True
179,frame_000179.jpg,89.5,Mix,reviewed,0,0.5,True
228,frame_000228.jpg,114.0,Mix,auto_good,1,0.5,True
229,frame_000229.jpg,114.5,Mix,auto_good,1,0.5,True
230,frame_000230.jpg,115.0,Mix,auto_good,1,1.0,False
231,frame_000231.jpg,115.5,Mix,auto_good,1,1.0,False
232,frame_000232.jpg,116.0,Mix,auto_good,1,1.0,False
233,frame_000233.jpg,116.5,Mix,auto_good,1,1.0,False
234,frame_000234.jpg,117.0,Mix,auto_good,1,1.0,False
235,frame_000235.jpg,117.5,Mix,auto_good,1,1.0,False
236,frame_000236.jpg,118.0,Mix,auto_good,1,1.0,False
237,frame_000237.jpg,118.5,Mix,auto_good,1,1.0,False
238,frame_000238.jpg,119.0,Mix,auto_good,1,1.0,False
239,frame_000239.jpg,119.5,Mix,auto_good,1,1.0,False
240,frame_000240.jpg,120.0,Mix,auto_good,1,1.0,False
241,frame_000241.jpg,120.5,Mix,auto_good,1,1.0,False
242,frame_000242.jpg,121.0,Mix,auto_good,1,1.0,False
243,frame_000243.jpg,121.5,Mix,auto_good,1,1.0,False
244,frame_000244.jpg,122.0,Mix,auto_good,1,1.0,False
245,frame_000245.jpg,122.5,Mix,auto_good,1,1.0,False
246,frame_000246.jpg,123.0,Mix,auto_good,1,1.0,False
247,frame_000247.jpg,123.5,Mix,auto_good,1,1.0,False
248,frame_000248.jpg,124.0,Mix,auto_good,1,1.0,False
249,frame_000249.jpg,124.5,Mix,auto_good,1,1.0,False
250,frame_000250.jpg,125.0,Mix,auto_good,1,1.0,False
251,frame_000251.jpg,125.5,Mix,auto_good,1,1.0,False
252,frame_000252.jpg,126.0,Mix,auto_good,1,1.0,False
253,frame_000253.jpg,126.5,Mix,auto_good,1,1.0,False
254,frame_000254.jpg,127.0,Mix,auto_good,1,1.0,False
255,frame_000255.jpg,127.5,Mix,auto_good,1,1.0,False
256,frame_000256.jpg,128.0,Mix,auto_good,1,1.0,False
257,frame_000257.jpg,128.5,Mix,auto_good,1,1.0,False
258,frame_000258.jpg,129.0,Mix,auto_good,1,1.0,False
259,frame_000259.jpg,129.5,Mix,auto_good,1,1.0,False
260,frame_000260.jpg,130.0,Mix,auto_good,1,1.0,False
261,frame_000261.jpg,130.5,Mix,auto_good,1,1.0,False
262,frame_000262.jpg,131.0,Mix,auto_good,1,1.0,False
263,frame_000263.jpg,131.5,Mix,auto_good,1,1.0,False
264,frame_000264.jpg,132.0,Mix,auto_good,1,1.0,False
265,frame_000265.jpg,132.5,Mix,auto_good,1,1.0,False
266,frame_000266.jpg,133.0,Mix,auto_good,1,1.0,False
267,frame_000267.jpg,133.5,Mix,auto_good,1,1.0,False
268,frame_000268.jpg,134.0,Mix,auto_good,1,1.0,False
269,frame_000269.jpg,134.5,Mix,auto_good,1,1.0,False
270,frame_000270.jpg,135.0,Mix,auto_good,1,1.0,False
271,frame_000271.jpg,135.5,Mix,auto_good,1,1.0,False
272,frame_000272.jpg,136.0,Mix,auto_good,1,1.0,False
273,frame_000273.jpg,136.5,Mix,auto_good,1,1.0,False
274,frame_000274.jpg,137.0,Mix,auto_good,1,1.0,False
275,frame_000275.jpg,137.5,Mix,auto_good,1,1.0,False
276,frame_000276.jpg,138.0,Mix,auto_good,1,1.0,False
277,frame_000277.jpg,138.5,Mix,auto_good,1,1.0,False
278,frame_000278.jpg,139.0,Mix,auto_good,1,1.0,False
279,frame_000279.jpg,139.5,Mix,auto_good,1,1.0,False
280,frame_000280.jpg,140.0,Mix,auto_good,1,1.0,False
281,frame_000281.jpg,140.5,Mix,auto_good,1,1.0,False
282,frame_000282.jpg,141.0,Mix,auto_good,1,1.0,False
283,frame_000283.jpg,141.5,Mix,auto_good,1,1.0,False
284,frame_000284.jpg,142.0,Mix,auto_good,1,1.0,False
285,frame_000285.jpg,142.5,Mix,auto_good,1,1.0,False
286,frame_000286.jpg,143.0,Mix,auto_good,1,1.0,False
287,frame_000287.jpg,143.5,Mix,auto_good,1,1.0,False
288,frame_000288.jpg,144.0,Mix,auto_good,1,1.0,False
289,frame_000289.jpg,144.5,Mix,auto_good,1,1.0,False
290,frame_000290.jpg,145.0,Mix,auto_good,1,1.0,False
291,frame_000291.jpg,145.5,Mix,auto_good,1,1.0,False
292,frame_000292.jpg,146.0,Mix,auto_good,1,1.0,False
293,frame_000293.jpg,146.5,Mix,auto_good,1,1.0,False
294,frame_000294.jpg,147.0,Mix,auto_good,1,1.0,False
295,frame_000295.jpg,147.5,Mix,auto_good,1,1.0,False
296,frame_000296.jpg,148.0,Mix,auto_good,1,1.0,False
297,frame_000297.jpg,148.5,Mix,auto_good,1,1.0,False
298,frame_000298.jpg,149.0,Mix,auto_good,1,0.5,True
299,frame_000299.jpg,149.5,Mix,auto_good,1,0.5,True
322,frame_000322.jpg,161.0,Mix,auto_good,2,0.5,True
323,frame_000323.jpg,161.5,Mix,auto_good,2,0.5,True
324,frame_000324.jpg,162.0,Mix,auto_good,2,1.0,False
325,frame_000325.jpg,162.5,Mix,auto_good,2,1.0,False
326,frame_000326.jpg,163.0,Mix,auto_good,2,1.0,False
327,frame_000327.jpg,163.5,Mix,auto_good,2,1.0,False
328,frame_000328.jpg,164.0,Mix,auto_good,2,1.0,False
329,frame_000329.jpg,164.5,Mix,auto_good,2,1.0,False
330,frame_000330.jpg,165.0,Mix,auto_good,2,1.0,False
331,frame_000331.jpg,165.5,Mix,auto_good,2,1.0,False
332,frame_000332.jpg,166.0,Mix,auto_good,2,1.0,False
333,frame_000333.jpg,166.5,Mix,auto_good,2,1.0,False
334,frame_000334.jpg,167.0,Mix,auto_good,2,1.0,False
335,frame_000335.jpg,167.5,Mix,auto_good,2,1.0,False
336,frame_000336.jpg,168.0,Mix,auto_good,2,1.0,False
337,frame_000337.jpg,168.5,Mix,auto_good,2,1.0,False
338,frame_000338.jpg,169.0,Mix,auto_good,2,1.0,False
339,frame_000339.jpg,169.5,Mix,auto_good,2,1.0,False
340,frame_000340.jpg,170.0,Mix,auto_good,2,1.0,False
341,frame_000341.jpg,170.5,Mix,auto_good,2,1.0,False
342,frame_000342.jpg,171.0,Mix,auto_good,2,1.0,False
343,frame_000343.jpg,171.5,Mix,auto_good,2,1.0,False
344,frame_000344.jpg,172.0,Mix,auto_good,2,1.0,False
345,frame_000345.jpg,172.5,Mix,auto_good,2,1.0,False
346,frame_000346.jpg,173.0,Mix,auto_good,2,1.0,False
347,frame_000347.jpg,173.5,Mix,auto_good,2,1.0,False
348,frame_000348.jpg,174.0,Mix,auto_good,2,1.0,False
349,frame_000349.jpg,174.5,Mix,auto_good,2,1.0,False
350,frame_000350.jpg,175.0,Mix,auto_good,2,1.0,False
351,frame_000351.jpg,175.5,Mix,auto_good,2,1.0,False
352,frame_000352.jpg,176.0,Mix,auto_good,2,1.0,False
353,frame_000353.jpg,176.5,Mix,auto_good,2,1.0,False
354,frame_000354.jpg,177.0,Mix,auto_good,2,1.0,False
355,frame_000355.jpg,177.5,Mix,auto_good,2,1.0,False
356,frame_000356.jpg,178.0,Mix,auto_good,2,1.0,False
357,frame_000357.jpg,178.5,Mix,auto_good,2,1.0,False
358,frame_000358.jpg,179.0,Mix,auto_good,2,1.0,False
359,frame_000359.jpg,179.5,Mix,auto_good,2,1.0,False
360,frame_000360.jpg,180.0,Mix,auto_good,2,1.0,False
361,frame_000361.jpg,180.5,Mix,auto_good,2,1.0,False
362,frame_000362.jpg,181.0,Mix,auto_good,2,1.0,False
363,frame_000363.jpg,181.5,Mix,auto_good,2,1.0,False
364,frame_000364.jpg,182.0,Mix,auto_good,2,1.0,False
365,frame_000365.jpg,182.5,Mix,auto_good,2,1.0,False
366,frame_000366.jpg,183.0,Mix,auto_good,2,1.0,False
367,frame_000367.jpg,183.5,Mix,auto_good,2,1.0,False
368,frame_000368.jpg,184.0,Mix,auto_good,2,1.0,False
369,frame_000369.jpg,184.5,Mix,auto_good,2,1.0,False
370,frame_000370.jpg,185.0,Mix,auto_good,2,1.0,False
371,frame_000371.jpg,185.5,Mix,auto_good,2,1.0,False
372,frame_000372.jpg,186.0,Mix,auto_good,2,1.0,False
373,frame_000373.jpg,186.5,Mix,auto_good,2,1.0,False
374,frame_000374.jpg,187.0,Mix,auto_good,2,1.0,False
375,frame_000375.jpg,187.5,Mix,auto_good,2,1.0,False
376,frame_000376.jpg,188.0,Mix,auto_good,2,1.0,False
377,frame_000377.jpg,188.5,Mix,auto_good,2,1.0,False
378,frame_000378.jpg,189.0,Mix,auto_good,2,1.0,False
379,frame_000379.jpg,189.5,Mix,auto_good,2,1.0,False
380,frame_000380.jpg,190.0,Mix,auto_good,2,1.0,False
381,frame_000381.jpg,190.5,Mix,auto_good,2,1.0,False
382,frame_000382.jpg,191.0,Mix,auto_good,2,1.0,False
383,frame_000383.jpg,191.5,Mix,auto_good,2,1.0,False
384,frame_000384.jpg,192.0,Mix,auto_good,2,1.0,False
385,frame_000385.jpg,192.5,Mix,auto_good,2,1.0,False
386,frame_000386.jpg,193.0,Mix,auto_good,2,1.0,False
387,frame_000387.jpg,193.5,Mix,auto_good,2,1.0,False
388,frame_000388.jpg,194.0,Mix,auto_good,2,1.0,False
389,frame_000389.jpg,194.5,Mix,auto_good,2,1.0,False
390,frame_000390.jpg,195.0,Mix,auto_good,2,1.0,False
391,frame_000391.jpg,195.5,Mix,auto_good,2,1.0,False
392,frame_000392.jpg,196.0,Mix,auto_good,2,1.0,False
393,frame_000393.jpg,196.5,Mix,auto_good,2,1.0,False
394,frame_000394.jpg,197.0,Mix,auto_good,2,1.0,False
395,frame_000395.jpg,197.5,Mix,auto_good,2,1.0,False
396,frame_000396.jpg,198.0,Mix,auto_good,2,1.0,False
397,frame_000397.jpg,198.5,Mix,auto_good,2,1.0,False
398,frame_000398.jpg,199.0,Mix,auto_good,2,1.0,False
399,frame_000399.jpg,199.5,Mix,auto_good,2,1.0,False
400,frame_000400.jpg,200.0,Mix,auto_good,2,1.0,False
401,frame_000401.jpg,200.5,Mix,auto_good,2,1.0,False
402,frame_000402.jpg,201.0,Mix,auto_good,2,1.0,False
403,frame_000403.jpg,201.5,Mix,auto_good,2,1.0,False
404,frame_000404.jpg,202.0,Mix,auto_good,2,1.0,False
405,frame_000405.jpg,202.5,Mix,auto_good,2,1.0,False
406,frame_000406.jpg,203.0,Mix,auto_good,2,1.0,False
407,frame_000407.jpg,203.5,Mix,auto_good,2,1.0,False
408,frame_000408.jpg,204.0,Mix,auto_good,2,1.0,False
409,frame_000409.jpg,204.5,Mix,auto_good,2,1.0,False
410,frame_000410.jpg,205.0,Mix,auto_good,2,1.0,False
411,frame_000411.jpg,205.5,Mix,auto_good,2,1.0,False
412,frame_000412.jpg,206.0,Mix,auto_good,2,1.0,False
413,frame_000413.jpg,206.5,Mix,auto_good,2,1.0,False
414,frame_000414.jpg,207.0,Mix,auto_good,2,1.0,False
415,frame_000415.jpg,207.5,Mix,auto_good,2,1.0,False
416,frame_000416.jpg,208.0,Mix,auto_good,2,1.0,False
417,frame_000417.jpg,208.5,Mix,auto_good,2,1.0,False
418,frame_000418.jpg,209.0,Mix,auto_good,2,1.0,False
419,frame_000419.jpg,209.5,Mix,auto_good,2,1.0,False
420,frame_000420.jpg,210.0,Mix,auto_good,2,1.0,False
421,frame_000421.jpg,210.5,Mix,auto_good,2,1.0,False
422,frame_000422.jpg,211.0,Mix,auto_good,2,1.0,False
423,frame_000423.jpg,211.5,Mix,auto_good,2,1.0,False
424,frame_000424.jpg,212.0,Mix,auto_good,2,1.0,False
425,frame_000425.jpg,212.5,Mix,auto_good,2,1.0,False
426,frame_000426.jpg,213.0,Mix,auto_good,2,0.5,True
427,frame_000427.jpg,213.5,Mix,auto_good,2,0.5,True
430,frame_000430.jpg,215.0,Cook-Heat,auto_good,3,0.5,True
431,frame_000431.jpg,215.5,Cook-Heat,auto_good,3,0.5,True
432,frame_000432.jpg,216.0,Cook-Heat,auto_good,3,1.0,False
433,frame_000433.jpg,216.5,Cook-Heat,auto_good,3,1.0,False
434,frame_000434.jpg,217.0,Cook-Heat,auto_good,3,1.0,False
435,frame_000435.jpg,217.5,Cook-Heat,auto_good,3,1.0,False
436,frame_000436.jpg,218.0,Cook-Heat,auto_good,3,1.0,False
437,frame_000437.jpg,218.5,Cook-Heat,auto_good,3,1.0,False
438,frame_000438.jpg,219.0,Cook-Heat,auto_good,3,1.0,False
439,frame_000439.jpg,219.5,Cook-Heat,auto_good,3,1.0,False
440,frame_000440.jpg,220.0,Cook-Heat,auto_good,3,1.0,False
441,frame_000441.jpg,220.5,Cook-Heat,auto_good,3,1.0,False
442,frame_000442.jpg,221.0,Cook-Heat,auto_good,3,1.0,False
443,frame_000443.jpg,221.5,Cook-Heat,auto_good,3,1.0,False
444,frame_000444.jpg,222.0,Cook-Heat,auto_good,3,1.0,False
445,frame_000445.jpg,222.5,Cook-Heat,auto_good,3,1.0,False
446,frame_000446.jpg,223.0,Cook-Heat,auto_good,3,1.0,False
447,frame_000447.jpg,223.5,Cook-Heat,auto_good,3,1.0,False
448,frame_000448.jpg,224.0,Cook-Heat,auto_good,3,1.0,False
449,frame_000449.jpg,224.5,Cook-Heat,auto_good,3,1.0,False
450,frame_000450.jpg,225.0,Cook-Heat,auto_good,3,1.0,False
451,frame_000451.jpg,225.5,Cook-Heat,auto_good,3,1.0,False
452,frame_000452.jpg,226.0,Cook-Heat,auto_good,3,1.0,False
453,frame_000453.jpg,226.5,Cook-Heat,auto_good,3,1.0,False
454,frame_000454.jpg,227.0,Cook-Heat,auto_good,3,1.0,False
455,frame_000455.jpg,227.5,Cook-Heat,auto_good,3,1.0,False
456,frame_000456.jpg,228.0,Cook-Heat,auto_good,3,1.0,False
457,frame_000457.jpg,228.5,Cook-Heat,auto_good,3,1.0,False
458,frame_000458.jpg,229.0,Cook-Heat,auto_good,3,1.0,False
459,frame_000459.jpg,229.5,Cook-Heat,auto_good,3,1.0,False
460,frame_000460.jpg,230.0,Cook-Heat,auto_good,3,1.0,False
461,frame_000461.jpg,230.5,Cook-Heat,auto_good,3,1.0,False
462,frame_000462.jpg,231.0,Cook-Heat,auto_good,3,1.0,False
463,frame_000463.jpg,231.5,Cook-Heat,auto_good,3,1.0,False
464,frame_000464.jpg,232.0,Cook-Heat,auto_good,3,1.0,False
465,frame_000465.jpg,232.5,Cook-Heat,auto_good,3,1.0,False
466,frame_000466.jpg,233.0,Cook-Heat,auto_good,3,1.0,False
467,frame_000467.jpg,233.5,Cook-Heat,auto_good,3,1.0,False
468,frame_000468.jpg,234.0,Cook-Heat,auto_good,3,1.0,False
469,frame_000469.jpg,234.5,Cook-Heat,auto_good,3,1.0,False
470,frame_000470.jpg,235.0,Cook-Heat,auto_good,3,1.0,False
471,frame_000471.jpg,235.5,Cook-Heat,auto_good,3,1.0,False
472,frame_000472.jpg,236.0,Cook-Heat,auto_good,3,1.0,False
473,frame_000473.jpg,236.5,Cook-Heat,auto_good,3,1.0,False
474,frame_000474.jpg,237.0,Cook-Heat,auto_good,3,1.0,False
475,frame_000475.jpg,237.5,Cook-Heat,auto_good,3,1.0,False
476,frame_000476.jpg,238.0,Cook-Heat,auto_good,3,1.0,False
477,frame_000477.jpg,238.5,Cook-Heat,auto_good,3,1.0,False
478,frame_000478.jpg,239.0,Cook-Heat,auto_good,3,1.0,False
479,frame_000479.jpg,239.5,Cook-Heat,auto_good,3,1.0,False
480,frame_000480.jpg,240.0,Cook-Heat,auto_good,3,1.0,False
481,frame_000481.jpg,240.5,Cook-Heat,auto_good,3,1.0,False
482,frame_000482.jpg,241.0,Cook-Heat,auto_good,3,1.0,False
483,frame_000483.jpg,241.5,Cook-Heat,auto_good,3,1.0,False
484,frame_000484.jpg,242.0,Cook-Heat,auto_good,3,1.0,False
485,frame_000485.jpg,242.5,Cook-Heat,auto_good,3,1.0,False
486,frame_000486.jpg,243.0,Cook-Heat,auto_good,3,1.0,False
487,frame_000487.jpg,243.5,Cook-Heat,auto_good,3,1.0,False
488,frame_000488.jpg,244.0,Cook-Heat,auto_good,3,1.0,False
489,frame_000489.jpg,244.5,Cook-Heat,auto_good,3,1.0,False
490,frame_000490.jpg,245.0,Cook-Heat,auto_good,3,1.0,False
491,frame_000491.jpg,245.5,Cook-Heat,auto_good,3,1.0,False
492,frame_000492.jpg,246.0,Cook-Heat,auto_good,3,1.0,False
493,frame_000493.jpg,246.5,Cook-Heat,auto_good,3,1.0,False
494,frame_000494.jpg,247.0,Cook-Heat,auto_good,3,1.0,False
495,frame_000495.jpg,247.5,Cook-Heat,auto_good,3,1.0,False
496,frame_000496.jpg,248.0,Cook-Heat,auto_good,3,1.0,False
497,frame_000497.jpg,248.5,Cook-Heat,auto_good,3,1.0,False
498,frame_000498.jpg,249.0,Cook-Heat,auto_good,3,1.0,False
499,frame_000499.jpg,249.5,Cook-Heat,auto_good,3,1.0,False
500,frame_000500.jpg,250.0,Cook-Heat,auto_good,3,1.0,False
501,frame_000501.jpg,250.5,Cook-Heat,auto_good,3,1.0,False
502,frame_000502.jpg,251.0,Cook-Heat,auto_good,3,1.0,False
503,frame_000503.jpg,251.5,Cook-Heat,auto_good,3,1.0,False
504,frame_000504.jpg,252.0,Cook-Heat,auto_good,3,1.0,False
505,frame_000505.jpg,252.5,Cook-Heat,auto_good,3,1.0,False
506,frame_000506.jpg,253.0,Cook-Heat,auto_good,3,1.0,False
507,frame_000507.jpg,253.5,Cook-Heat,auto_good,3,1.0,False
508,frame_000508.jpg,254.0,Cook-Heat,auto_good,3,1.0,False
509,frame_000509.jpg,254.5,Cook-Heat,auto_good,3,1.0,False
510,frame_000510.jpg,255.0,Cook-Heat,auto_good,3,1.0,False
511,frame_000511.jpg,255.5,Cook-Heat,auto_good,3,1.0,False
512,frame_000512.jpg,256.0,Cook-Heat,auto_good,3,1.0,False
513,frame_000513.jpg,256.5,Cook-Heat,auto_good,3,1.0,False
514,frame_000514.jpg,257.0,Cook-Heat,auto_good,3,1.0,False
515,frame_000515.jpg,257.5,Cook-Heat,auto_good,3,1.0,False
516,frame_000516.jpg,258.0,Cook-Heat,auto_good,3,1.0,False
517,frame_000517.jpg,258.5,Cook-Heat,auto_good,3,1.0,False
518,frame_000518.jpg,259.0,Cook-Heat,auto_good,3,1.0,False
519,frame_000519.jpg,259.5,Cook-Heat,auto_good,3,1.0,False
520,frame_000520.jpg,260.0,Cook-Heat,auto_good,3,1.0,False
521,frame_000521.jpg,260.5,Cook-Heat,auto_good,3,1.0,False
522,frame_000522.jpg,261.0,Cook-Heat,auto_good,3,1.0,False
523,frame_000523.jpg,261.5,Cook-Heat,auto_good,3,1.0,False
524,frame_000524.jpg,262.0,Cook-Heat,auto_good,3,1.0,False
525,frame_000525.jpg,262.5,Cook-Heat,auto_good,3,1.0,False
526,frame_000526.jpg,263.0,Cook-Heat,auto_good,3,1.0,False
527,frame_000527.jpg,263.5,Cook-Heat,auto_good,3,1.0,False
528,frame_000528.jpg,264.0,Cook-Heat,auto_good,3,1.0,False
529,frame_000529.jpg,264.5,Cook-Heat,auto_good,3,1.0,False
530,frame_000530.jpg,265.0,Cook-Heat,auto_good,3,1.0,False
531,frame_000531.jpg,265.5,Cook-Heat,auto_good,3,1.0,False
532,frame_000532.jpg,266.0,Cook-Heat,auto_good,3,1.0,False
533,frame_000533.jpg,266.5,Cook-Heat,auto_good,3,1.0,False
534,frame_000534.jpg,267.0,Cook-Heat,auto_good,3,1.0,False
535,frame_000535.jpg,267.5,Cook-Heat,auto_good,3,1.0,False
536,frame_000536.jpg,268.0,Cook-Heat,auto_good,3,1.0,False
537,frame_000537.jpg,268.5,Cook-Heat,auto_good,3,1.0,False
538,frame_000538.jpg,269.0,Cook-Heat,auto_good,3,1.0,False
539,frame_000539.jpg,269.5,Cook-Heat,auto_good,3,1.0,False
540,frame_000540.jpg,270.0,Cook-Heat,auto_good,3,1.0,False
541,frame_000541.jpg,270.5,Cook-Heat,auto_good,3,1.0,False
542,frame_000542.jpg,271.0,Cook-Heat,auto_good,3,1.0,False
543,frame_000543.jpg,271.5,Cook-Heat,auto_good,3,1.0,False
544,frame_000544.jpg,272.0,Cook-Heat,auto_good,3,1.0,False
545,frame_000545.jpg,272.5,Cook-Heat,auto_good,3,1.0,False
546,frame_000546.jpg,273.0,Cook-Heat,auto_good,3,0.5,True
547,frame_000547.jpg,273.5,Cook-Heat,auto_good,3,0.5,True
550,frame_000550.jpg,275.0,Cook-Heat,auto_good,4,0.5,True
551,frame_000551.jpg,275.5,Cook-Heat,auto_good,4,0.5,True
552,frame_000552.jpg,276.0,Cook-Heat,auto_good,4,1.0,False
553,frame_000553.jpg,276.5,Cook-Heat,auto_good,4,1.0,False
554,frame_000554.jpg,277.0,Cook-Heat,auto_good,4,1.0,False
555,frame_000555.jpg,277.5,Cook-Heat,auto_good,4,1.0,False
556,frame_000556.jpg,278.0,Cook-Heat,auto_good,4,1.0,False
557,frame_000557.jpg,278.5,Cook-Heat,auto_good,4,1.0,False
558,frame_000558.jpg,279.0,Cook-Heat,auto_good,4,1.0,False
559,frame_000559.jpg,279.5,Cook-Heat,auto_good,4,1.0,False
560,frame_000560.jpg,280.0,Cook-Heat,auto_good,4,1.0,False
561,frame_000561.jpg,280.5,Cook-Heat,auto_good,4,1.0,False
562,frame_000562.jpg,281.0,Cook-Heat,auto_good,4,1.0,False
563,frame_000563.jpg,281.5,Cook-Heat,auto_good,4,1.0,False
564,frame_000564.jpg,282.0,Cook-Heat,auto_good,4,0.5,True
565,frame_000565.jpg,282.5,Cook-Heat,auto_good,4,0.5,True
