frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
20,frame_000020.jpg,10.0,Prep,auto_good,0,0.5,True
21,frame_000021.jpg,10.5,Prep,auto_good,0,0.5,True
22,frame_000022.jpg,11.0,Prep,auto_good,0,1.0,False
23,frame_000023.jpg,11.5,Prep,auto_good,0,1.0,False
24,frame_000024.jpg,12.0,Prep,auto_good,0,1.0,False
25,frame_000025.jpg,12.5,Prep,auto_good,0,1.0,False
26,frame_000026.jpg,13.0,Prep,auto_good,0,1.0,False
27,frame_000027.jpg,13.5,Prep,auto_good,0,1.0,False
28,frame_000028.jpg,14.0,Prep,auto_good,0,1.0,False
29,frame_000029.jpg,14.5,Prep,auto_good,0,1.0,False
30,frame_000030.jpg,15.0,Prep,auto_good,0,1.0,False
31,frame_000031.jpg,15.5,Prep,auto_good,0,1.0,False
32,frame_000032.jpg,16.0,Prep,auto_good,0,1.0,False
33,frame_000033.jpg,16.5,Prep,auto_good,0,1.0,False
34,frame_000034.jpg,17.0,Prep,auto_good,0,1.0,False
35,frame_000035.jpg,17.5,Prep,auto_good,0,1.0,False
36,frame_000036.jpg,18.0,Prep,auto_good,0,1.0,False
37,frame_000037.jpg,18.5,Prep,auto_good,0,1.0,False
38,frame_000038.jpg,19.0,Prep,auto_good,0,1.0,False
39,frame_000039.jpg,19.5,Prep,auto_good,0,1.0,False
40,frame_000040.jpg,20.0,Prep,auto_good,0,1.0,False
41,frame_000041.jpg,20.5,Prep,auto_good,0,1.0,False
42,frame_000042.jpg,21.0,Prep,auto_good,0,1.0,False
43,frame_000043.jpg,21.5,Prep,auto_good,0,1.0,False
44,frame_000044.jpg,22.0,Prep,auto_good,0,1.0,False
45,frame_000045.jpg,22.5,Prep,auto_good,0,1.0,False
46,frame_000046.jpg,23.0,Prep,auto_good,0,1.0,False
47,frame_000047.jpg,23.5,Prep,auto_good,0,1.0,False
48,frame_000048.jpg,24.0,Prep,auto_good,0,1.0,False
49,frame_000049.jpg,24.5,Prep,auto_good,0,1.0,False
50,frame_000050.jpg,25.0,Prep,auto_good,0,1.0,False
51,frame_000051.jpg,25.5,Prep,auto_good,0,1.0,False
52,frame_000052.jpg,26.0,Prep,auto_good,0,1.0,False
53,frame_000053.jpg,26.5,Prep,auto_good,0,1.0,False
54,frame_000054.jpg,27.0,Prep,auto_good,0,1.0,False
55,frame_000055.jpg,27.5,Prep,auto_good,0,1.0,False
56,frame_000056.jpg,28.0,Prep,auto_good,0,0.5,True
57,frame_000057.jpg,28.5,Prep,auto_good,0,0.5,True
128,frame_000128.jpg,64.0,Cut,auto_good,1,0.5,True
129,frame_000129.jpg,64.5,Cut,auto_good,1,0.5,True
130,frame_000130.jpg,65.0,Cut,auto_good,1,1.0,False
131,frame_000131.jpg,65.5,Cut,auto_good,1,1.0,False
132,frame_000132.jpg,66.0,Cut,auto_good,1,1.0,False
133,frame_000133.jpg,66.5,Cut,auto_good,1,1.0,False
134,frame_000134.jpg,67.0,Cut,auto_good,1,1.0,False
135,frame_000135.jpg,67.5,Cut,auto_good,1,1.0,False
136,frame_000136.jpg,68.0,Cut,auto_good,1,1.0,False
137,frame_000137.jpg,68.5,Cut,auto_good,1,1.0,False
138,frame_000138.jpg,69.0,Cut,auto_good,1,1.0,False
139,frame_000139.jpg,69.5,Cut,auto_good,1,1.0,False
140,frame_000140.jpg,70.0,Cut,auto_good,1,1.0,False
141,frame_000141.jpg,70.5,Cut,auto_good,1,1.0,False
142,frame_000142.jpg,71.0,Cut,auto_good,1,1.0,False
143,frame_000143.jpg,71.5,Cut,auto_good,1,1.0,False
144,frame_000144.jpg,72.0,Cut,auto_good,1,1.0,False
145,frame_000145.jpg,72.5,Cut,auto_good,1,1.0,False
146,frame_000146.jpg,73.0,Cut,auto_good,1,1.0,False
147,frame_000147.jpg,73.5,Cut,auto_good,1,1.0,False
148,frame_000148.jpg,74.0,Cut,auto_good,1,1.0,False
149,frame_000149.jpg,74.5,Cut,auto_good,1,1.0,False
150,frame_000150.jpg,75.0,Cut,auto_good,1,1.0,False
151,frame_000151.jpg,75.5,Cut,auto_good,1,1.0,False
152,frame_000152.jpg,76.0,Cut,auto_good,1,1.0,False
153,frame_000153.jpg,76.5,Cut,auto_good,1,1.0,False
154,frame_000154.jpg,77.0,Cut,auto_good,1,1.0,False
155,frame_000155.jpg,77.5,Cut,auto_good,1,1.0,False
156,frame_000156.jpg,78.0,Cut,auto_good,1,1.0,False
157,frame_000157.jpg,78.5,Cut,auto_good,1,1.0,False
158,frame_000158.jpg,79.0,Cut,auto_good,1,1.0,False
159,frame_000159.jpg,79.5,Cut,auto_good,1,1.0,False
160,frame_000160.jpg,80.0,Cut,auto_good,1,1.0,False
161,frame_000161.jpg,80.5,Cut,auto_good,1,1.0,False
162,frame_000162.jpg,81.0,Cut,auto_good,1,1.0,False
163,frame_000163.jpg,81.5,Cut,auto_good,1,1.0,False
164,frame_000164.jpg,82.0,Cut,auto_good,1,1.0,False
165,frame_000165.jpg,82.5,Cut,auto_good,1,1.0,False
166,frame_000166.jpg,83.0,Cut,auto_good,1,1.0,False
167,frame_000167.jpg,83.5,Cut,auto_good,1,1.0,False
168,frame_000168.jpg,84.0,Cut,auto_good,1,1.0,False
169,frame_000169.jpg,84.5,Cut,auto_good,1,1.0,False
170,frame_000170.jpg,85.0,Cut,auto_good,1,1.0,False
171,frame_000171.jpg,85.5,Cut,auto_good,1,1.0,False
172,frame_000172.jpg,86.0,Cut,auto_good,1,1.0,False
173,frame_000173.jpg,86.5,Cut,auto_good,1,1.0,False
174,frame_000174.jpg,87.0,Cut,auto_good,1,1.0,False
175,frame_000175.jpg,87.5,Cut,auto_good,1,1.0,False
176,frame_000176.jpg,88.0,Cut,auto_good,1,1.0,False
177,frame_000177.jpg,88.5,Cut,auto_good,1,1.0,False
178,frame_000178.jpg,89.0,Cut,auto_good,1,1.0,False
179,frame_000179.jpg,89.5,Cut,auto_good,1,1.0,False
180,frame_000180.jpg,90.0,Cut,auto_good,1,1.0,False
181,frame_000181.jpg,90.5,Cut,auto_good,1,1.0,False
182,frame_000182.jpg,91.0,Cut,auto_good,1,1.0,False
183,frame_000183.jpg,91.5,Cut,auto_good,1,1.0,False
184,frame_000184.jpg,92.0,Cut,auto_good,1,1.0,False
185,frame_000185.jpg,92.5,Cut,auto_good,1,1.0,False
186,frame_000186.jpg,93.0,Cut,auto_good,1,1.0,False
187,frame_000187.jpg,93.5,Cut,auto_good,1,1.0,False
188,frame_000188.jpg,94.0,Cut,auto_good,1,0.5,True
189,frame_000189.jpg,94.5,Cut,auto_good,1,0.5,True
214,frame_000214.jpg,107.0,Season,auto_good,2,0.5,True
215,frame_000215.jpg,107.5,Season,auto_good,2,0.5,True
216,frame_000216.jpg,108.0,Season,auto_good,2,1.0,False
217,frame_000217.jpg,108.5,Season,auto_good,2,1.0,False
218,frame_000218.jpg,109.0,Season,auto_good,2,1.0,False
219,frame_000219.jpg,109.5,Season,auto_good,2,1.0,False
220,frame_000220.jpg,110.0,Season,auto_good,2,1.0,False
221,frame_000221.jpg,110.5,Season,auto_good,2,1.0,False
222,frame_000222.jpg,111.0,Season,auto_good,2,1.0,False
223,frame_000223.jpg,111.5,Season,auto_good,2,1.0,False
224,frame_000224.jpg,112.0,Season,auto_good,2,1.0,False
225,frame_000225.jpg,112.5,Season,auto_good,2,1.0,False
226,frame_000226.jpg,113.0,Season,auto_good,2,1.0,False
227,frame_000227.jpg,113.5,Season,auto_good,2,1.0,False
228,frame_000228.jpg,114.0,Season,auto_good,2,1.0,False
229,frame_000229.jpg,114.5,Season,auto_good,2,1.0,False
230,frame_000230.jpg,115.0,Season,auto_good,2,1.0,False
231,frame_000231.jpg,115.5,Season,auto_good,2,1.0,False
232,frame_000232.jpg,116.0,Season,auto_good,2,1.0,False
233,frame_000233.jpg,116.5,Season,auto_good,2,1.0,False
234,frame_000234.jpg,117.0,Season,auto_good,2,1.0,False
235,frame_000235.jpg,117.5,Season,auto_good,2,1.0,False
236,frame_000236.jpg,118.0,Season,auto_good,2,1.0,False
237,frame_000237.jpg,118.5,Season,auto_good,2,1.0,False
238,frame_000238.jpg,119.0,Season,auto_good,2,1.0,False
239,frame_000239.jpg,119.5,Season,auto_good,2,1.0,False
240,frame_000240.jpg,120.0,Season,auto_good,2,1.0,False
241,frame_000241.jpg,120.5,Season,auto_good,2,1.0,False
242,frame_000242.jpg,121.0,Season,auto_good,2,1.0,False
243,frame_000243.jpg,121.5,Season,auto_good,2,1.0,False
244,frame_000244.jpg,122.0,Season,auto_good,2,1.0,False
245,frame_000245.jpg,122.5,Season,auto_good,2,1.0,False
246,frame_000246.jpg,123.0,Season,auto_good,2,1.0,False
247,frame_000247.jpg,123.5,Season,auto_good,2,1.0,False
248,frame_000248.jpg,124.0,Season,auto_good,2,1.0,False
249,frame_000249.jpg,124.5,Season,auto_good,2,1.0,False
250,frame_000250.jpg,125.0,Season,auto_good,2,1.0,False
251,frame_000251.jpg,125.5,Season,auto_good,2,1.0,False
252,frame_000252.jpg,126.0,Season,auto_good,2,1.0,False
253,frame_000253.jpg,126.5,Season,auto_good,2,1.0,False
254,frame_000254.jpg,127.0,Season,auto_good,2,1.0,False
255,frame_000255.jpg,127.5,Season,auto_good,2,1.0,False
256,frame_000256.jpg,128.0,Season,auto_good,2,1.0,False
257,frame_000257.jpg,128.5,Season,auto_good,2,1.0,False
258,frame_000258.jpg,129.0,Season,auto_good,2,1.0,False
259,frame_000259.jpg,129.5,Season,auto_good,2,1.0,False
260,frame_000260.jpg,130.0,Season,auto_good,2,1.0,False
261,frame_000261.jpg,130.5,Season,auto_good,2,1.0,False
262,frame_000262.jpg,131.0,Season,auto_good,2,1.0,False
263,frame_000263.jpg,131.5,Season,auto_good,2,1.0,False
264,frame_000264.jpg,132.0,Season,auto_good,2,1.0,False
265,frame_000265.jpg,132.5,Season,auto_good,2,1.0,False
266,frame_000266.jpg,133.0,Season,auto_good,2,1.0,False
267,frame_000267.jpg,133.5,Season,auto_good,2,1.0,False
268,frame_000268.jpg,134.0,Season,auto_good,2,1.0,False
269,frame_000269.jpg,134.5,Season,auto_good,2,1.0,False
270,frame_000270.jpg,135.0,Season,auto_good,2,1.0,False
