frame_index,frame_name,timestamp_sec,label,source,segment_id,sample_weight,is_boundary
80,frame_000080.jpg,40.0,Cut,auto_good,0,0.5,True
81,frame_000081.jpg,40.5,Cut,auto_good,0,0.5,True
82,frame_000082.jpg,41.0,Cut,auto_good,0,1.0,False
83,frame_000083.jpg,41.5,Cut,auto_good,0,1.0,False
84,frame_000084.jpg,42.0,Cut,auto_good,0,1.0,False
85,frame_000085.jpg,42.5,Cut,auto_good,0,1.0,False
86,frame_000086.jpg,43.0,Cut,auto_good,0,1.0,False
87,frame_000087.jpg,43.5,Cut,auto_good,0,1.0,False
88,frame_000088.jpg,44.0,Cut,auto_good,0,1.0,False
89,frame_000089.jpg,44.5,Cut,auto_good,0,1.0,False
90,frame_000090.jpg,45.0,Cut,auto_good,0,1.0,False
91,frame_000091.jpg,45.5,Cut,auto_good,0,1.0,False
92,frame_000092.jpg,46.0,Cut,auto_good,0,1.0,False
93,frame_000093.jpg,46.5,Cut,auto_good,0,1.0,False
94,frame_000094.jpg,47.0,Cut,auto_good,0,1.0,False
95,frame_000095.jpg,47.5,Cut,auto_good,0,1.0,False
96,frame_000096.jpg,48.0,Cut,auto_good,0,1.0,False
97,frame_000097.jpg,48.5,Cut,auto_good,0,1.0,False
98,frame_000098.jpg,49.0,Cut,auto_good,0,1.0,False
99,frame_000099.jpg,49.5,Cut,auto_good,0,1.0,False
100,frame_000100.jpg,50.0,Cut,auto_good,0,1.0,False
101,frame_000101.jpg,50.5,Cut,auto_good,0,1.0,False
102,frame_000102.jpg,51.0,Cut,auto_good,0,1.0,False
103,frame_000103.jpg,51.5,Cut,auto_good,0,1.0,False
104,frame_000104.jpg,52.0,Cut,auto_good,0,1.0,False
105,frame_000105.jpg,52.5,Cut,auto_good,0,1.0,False
106,frame_000106.jpg,53.0,Cut,auto_good,0,1.0,False
107,frame_000107.jpg,53.5,Cut,auto_good,0,1.0,False
108,frame_000108.jpg,54.0,Cut,auto_good,0,1.0,False
109,frame_000109.jpg,54.5,Cut,auto_good,0,1.0,False
110,frame_000110.jpg,55.0,Cut,auto_good,0,1.0,False
111,frame_000111.jpg,55.5,Cut,auto_good,0,1.0,False
112,frame_000112.jpg,56.0,Cut,auto_good,0,1.0,False
113,frame_000113.jpg,56.5,Cut,auto_good,0,1.0,False
114,frame_000114.jpg,57.0,Cut,auto_good,0,1.0,False
115,frame_000115.jpg,57.5,Cut,auto_good,0,1.0,False
116,frame_000116.jpg,58.0,Cut,auto_good,0,1.0,False
117,frame_000117.jpg,58.5,Cut,auto_good,0,1.0,False
118,frame_000118.jpg,59.0,Cut,auto_good,0,0.5,True
119,frame_000119.jpg,59.5,Cut,auto_good,0,0.5,True
120,frame_000120.jpg,60.0,Season,auto_good,1,0.5,True
121,frame_000121.jpg,60.5,Season,auto_good,1,0.5,True
122,frame_000122.jpg,61.0,Season,auto_good,1,1.0,False
123,frame_000123.jpg,61.5,Season,auto_good,1,1.0,False
124,frame_000124.jpg,62.0,Season,auto_good,1,1.0,False
125,frame_000125.jpg,62.5,Season,auto_good,1,1.0,False
126,frame_000126.jpg,63.0,Season,auto_good,1,1.0,False
127,frame_000127.jpg,63.5,Season,auto_good,1,1.0,False
128,frame_000128.jpg,64.0,Season,auto_good,1,1.0,False
129,frame_000129.jpg,64.5,Season,auto_good,1,1.0,False
130,frame_000130.jpg,65.0,Season,auto_good,1,1.0,False
131,frame_000131.jpg,65.5,Season,auto_good,1,1.0,False
132,frame_000132.jpg,66.0,Season,auto_good,1,1.0,False
133,frame_000133.jpg,66.5,Season,auto_good,1,1.0,False
134,frame_000134.jpg,67.0,Season,auto_good,1,1.0,False
135,frame_000135.jpg,67.5,Season,auto_good,1,1.0,False
136,frame_000136.jpg,68.0,Season,auto_good,1,1.0,False
137,frame_000137.jpg,68.5,Season,auto_good,1,1.0,False
138,frame_000138.jpg,69.0,Season,auto_good,1,1.0,False
139,frame_000139.jpg,69.5,Season,auto_good,1,1.0,False
140,frame_000140.jpg,70.0,Season,auto_good,1,1.0,False
141,frame_000141.jpg,70.5,Season,auto_good,1,1.0,False
142,frame_000142.jpg,71.0,Season,auto_good,1,1.0,False
143,frame_000143.jpg,71.5,Season,auto_good,1,1.0,False
144,frame_000144.jpg,72.0,Season,auto_good,1,1.0,False
145,frame_000145.jpg,72.5,Season,auto_good,1,1.0,False
146,frame_000146.jpg,73.0,Season,auto_good,1,1.0,False
147,frame_000147.jpg,73.5,Season,auto_good,1,1.0,False
148,frame_000148.jpg,74.0,Season,auto_good,1,1.0,False
149,frame_000149.jpg,74.5,Season,auto_good,1,1.0,False
150,frame_000150.jpg,75.0,Season,auto_good,1,1.0,False
151,frame_000151.jpg,75.5,Season,auto_good,1,1.0,False
152,frame_000152.jpg,76.0,Season,auto_good,1,1.0,False
153,frame_000153.jpg,76.5,Season,auto_good,1,1.0,False
154,frame_000154.jpg,77.0,Season,auto_good,1,1.0,False
155,frame_000155.jpg,77.5,Season,auto_good,1,1.0,False
156,frame_000156.jpg,78.0,Season,auto_good,1,1.0,False
157,frame_000157.jpg,78.5,Season,auto_good,1,1.0,False
158,frame_000158.jpg,79.0,Season,auto_good,1,1.0,False
159,frame_000159.jpg,79.5,Season,auto_good,1,1.0,False
160,frame_000160.jpg,80.0,Season,auto_good,1,0.5,True
161,frame_000161.jpg,80.5,Season,auto_good,1,0.5,True
162,frame_000162.jpg,81.0,Bake,auto_good,2,0.5,True
163,frame_000163.jpg,81.5,Bake,auto_good,2,0.5,True
164,frame_000164.jpg,82.0,Bake,auto_good,2,1.0,False
165,frame_000165.jpg,82.5,Bake,auto_good,2,1.0,False
166,frame_000166.jpg,83.0,Bake,auto_good,2,1.0,False
167,frame_000167.jpg,83.5,Bake,auto_good,2,1.0,False
168,frame_000168.jpg,84.0,Bake,auto_good,2,1.0,False
169,frame_000169.jpg,84.5,Bake,auto_good,2,1.0,False
170,frame_000170.jpg,85.0,Bake,auto_good,2,1.0,False
171,frame_000171.jpg,85.5,Bake,auto_good,2,1.0,False
172,frame_000172.jpg,86.0,Bake,auto_good,2,1.0,False
173,frame_000173.jpg,86.5,Bake,auto_good,2,1.0,False
174,frame_000174.jpg,87.0,Bake,auto_good,2,1.0,False
175,frame_000175.jpg,87.5,Bake,auto_good,2,1.0,False
176,frame_000176.jpg,88.0,Bake,auto_good,2,1.0,False
177,frame_000177.jpg,88.5,Bake,auto_good,2,1.0,False
178,frame_000178.jpg,89.0,Bake,auto_good,2,1.0,False
179,frame_000179.jpg,89.5,Bake,auto_good,2,1.0,False
180,frame_000180.jpg,90.0,Bake,auto_good,2,1.0,False
181,frame_000181.jpg,90.5,Bake,auto_good,2,1.0,False
182,frame_000182.jpg,91.0,Bake,auto_good,2,1.0,False
183,frame_000183.jpg,91.5,Bake,auto_good,2,1.0,False
184,frame_000184.jpg,92.0,Bake,auto_good,2,1.0,False
185,frame_000185.jpg,92.5,Bake,auto_good,2,1.0,False
186,frame_000186.jpg,93.0,Bake,auto_good,2,1.0,False
187,frame_000187.jpg,93.5,Bake,auto_good,2,1.0,False
188,frame_000188.jpg,94.0,Bake,auto_good,2,1.0,False
189,frame_000189.jpg,94.5,Bake,auto_good,2,1.0,False
190,frame_000190.jpg,95.0,Bake,auto_good,2,1.0,False
191,frame_000191.jpg,95.5,Bake,auto_good,2,1.0,False
192,frame_000192.jpg,96.0,Bake,auto_good,2,1.0,False
193,frame_000193.jpg,96.5,Bake,auto_good,2,1.0,False
194,frame_000194.jpg,97.0,Bake,auto_good,2,1.0,False
195,frame_000195.jpg,97.5,Bake,auto_good,2,1.0,False
196,frame_000196.jpg,98.0,Bake,auto_good,2,1.0,False
197,frame_000197.jpg,98.5,Bake,auto_good,2,1.0,False
198,frame_000198.jpg,99.0,Bake,auto_good,2,1.0,False
199,frame_000199.jpg,99.5,Bake,auto_good,2,1.0,False
200,frame_000200.jpg,100.0,Bake,auto_good,2,0.5,True
201,frame_000201.jpg,100.5,Bake,auto_good,2,0.5,True
236,frame_000236.jpg,118.0,Cook-Heat,auto_good,3,0.5,True
237,frame_000237.jpg,118.5,Cook-Heat,auto_good,3,0.5,True
238,frame_000238.jpg,119.0,Cook-Heat,auto_good,3,1.0,False
239,frame_000239.jpg,119.5,Cook-Heat,auto_good,3,1.0,False
240,frame_000240.jpg,120.0,Cook-Heat,auto_good,3,1.0,False
241,frame_000241.jpg,120.5,Cook-Heat,auto_good,3,1.0,False
242,frame_000242.jpg,121.0,Cook-Heat,auto_good,3,1.0,False
243,frame_000243.jpg,121.5,Cook-Heat,auto_good,3,1.0,False
244,frame_000244.jpg,122.0,Cook-Heat,auto_good,3,1.0,False
245,frame_000245.jpg,122.5,Cook-Heat,auto_good,3,1.0,False
246,frame_000246.jpg,123.0,Cook-Heat,auto_good,3,1.0,False
247,frame_000247.jpg,123.5,Cook-Heat,auto_good,3,1.0,False
248,frame_000248.jpg,124.0,Cook-Heat,auto_good,3,1.0,False
249,frame_000249.jpg,124.5,Cook-Heat,auto_good,3,1.0,False
250,frame_000250.jpg,125.0,Cook-Heat,auto_good,3,1.0,False
251,frame_000251.jpg,125.5,Cook-Heat,auto_good,3,1.0,False
252,frame_000252.jpg,126.0,Cook-Heat,auto_good,3,1.0,False
253,frame_000253.jpg,126.5,Cook-Heat,auto_good,3,1.0,False
254,frame_000254.jpg,127.0,Cook-Heat,auto_good,3,1.0,False
255,frame_000255.jpg,127.5,Cook-Heat,auto_good,3,1.0,False
256,frame_000256.jpg,128.0,Cook-Heat,auto_good,3,1.0,False
257,frame_000257.jpg,128.5,Cook-Heat,auto_good,3,1.0,False
258,frame_000258.jpg,129.0,Cook-Heat,auto_good,3,1.0,False
259,frame_000259.jpg,129.5,Cook-Heat,auto_good,3,1.0,False
260,frame_000260.jpg,130.0,Cook-Heat,auto_good,3,1.0,False
261,frame_000261.jpg,130.5,Cook-Heat,auto_good,3,1.0,False
262,frame_000262.jpg,131.0,Cook-Heat,auto_good,3,1.0,False
263,frame_000263.jpg,131.5,Cook-Heat,auto_good,3,1.0,False
264,frame_000264.jpg,132.0,Cook-Heat,auto_good,3,1.0,False
265,frame_000265.jpg,132.5,Cook-Heat,auto_good,3,1.0,False
266,frame_000266.jpg,133.0,Cook-Heat,auto_good,3,1.0,False
267,frame_000267.jpg,133.5,Cook-Heat,auto_good,3,1.0,False
268,frame_000268.jpg,134.0,Cook-Heat,auto_good,3,1.0,False
269,frame_000269.jpg,134.5,Cook-Heat,auto_good,3,1.0,False
270,frame_000270.jpg,135.0,Cook-Heat,auto_good,3,1.0,False
271,frame_000271.jpg,135.5,Cook-Heat,auto_good,3,1.0,False
272,frame_000272.jpg,136.0,Cook-Heat,auto_good,3,1.0,False
273,frame_000273.jpg,136.5,Cook-Heat,auto_good,3,1.0,False
274,frame_000274.jpg,137.0,Cook-Heat,auto_good,3,1.0,False
275,frame_000275.jpg,137.5,Cook-Heat,auto_good,3,1.0,False
276,frame_000276.jpg,138.0,Cook-Heat,auto_good,3,1.0,False
277,frame_000277.jpg,138.5,Cook-Heat,auto_good,3,1.0,False
278,frame_000278.jpg,139.0,Cook-Heat,auto_good,3,1.0,False
279,frame_000279.jpg,139.5,Cook-Heat,auto_good,3,1.0,False
280,frame_000280.jpg,140.0,Cook-Heat,auto_good,3,1.0,False
281,frame_000281.jpg,140.5,Cook-Heat,auto_good,3,1.0,False
282,frame_000282.jpg,141.0,Cook-Heat,auto_good,3,1.0,False
283,frame_000283.jpg,141.5,Cook-Heat,auto_good,3,1.0,False
284,frame_000284.jpg,142.0,Cook-Heat,auto_good,3,1.0,False
285,frame_000285.jpg,142.5,Cook-Heat,auto_good,3,1.0,False
286,frame_000286.jpg,143.0,Cook-Heat,auto_good,3,1.0,False
287,frame_000287.jpg,143.5,Cook-Heat,auto_good,3,1.0,False
288,frame_000288.jpg,144.0,Cook-Heat,auto_good,3,1.0,False
289,frame_000289.jpg,144.5,Cook-Heat,auto_good,3,1.0,False
290,frame_000290.jpg,145.0,Cook-Heat,auto_good,3,1.0,False
291,frame_000291.jpg,145.5,Cook-Heat,auto_good,3,1.0,False
292,frame_000292.jpg,146.0,Cook-Heat,auto_good,3,1.0,False
293,frame_000293.jpg,146.5,Cook-Heat,auto_good,3,1.0,False
294,frame_000294.jpg,147.0,Cook-Heat,auto_good,3,1.0,False
295,frame_000295.jpg,147.5,Cook-Heat,auto_good,3,1.0,False
296,frame_000296.jpg,148.0,Cook-Heat,auto_good,3,1.0,False
297,frame_000297.jpg,148.5,Cook-Heat,auto_good,3,1.0,False
298,frame_000298.jpg,149.0,Cook-Heat,auto_good,3,1.0,False
299,frame_000299.jpg,149.5,Cook-Heat,auto_good,3,1.0,False
300,frame_000300.jpg,150.0,Cook-Heat,auto_good,3,1.0,False
301,frame_000301.jpg,150.5,Cook-Heat,auto_good,3,1.0,False
302,frame_000302.jpg,151.0,Cook-Heat,auto_good,3,1.0,False
303,frame_000303.jpg,151.5,Cook-Heat,auto_good,3,1.0,False
304,frame_000304.jpg,152.0,Cook-Heat,auto_good,3,1.0,False
305,frame_000305.jpg,152.5,Cook-Heat,auto_good,3,1.0,False
306,frame_000306.jpg,153.0,Cook-Heat,auto_good,3,1.0,False
307,frame_000307.jpg,153.5,Cook-Heat,auto_good,3,1.0,False
308,frame_000308.jpg,154.0,Cook-Heat,auto_good,3,1.0,False
309,frame_000309.jpg,154.5,Cook-Heat,auto_good,3,1.0,False
310,frame_000310.jpg,155.0,Cook-Heat,auto_good,3,1.0,False
311,frame_000311.jpg,155.5,Cook-Heat,auto_good,3,1.0,False
312,frame_000312.jpg,156.0,Cook-Heat,auto_good,3,1.0,False
313,frame_000313.jpg,156.5,Cook-Heat,auto_good,3,1.0,False
314,frame_000314.jpg,157.0,Cook-Heat,auto_good,3,1.0,False
315,frame_000315.jpg,157.5,Cook-Heat,auto_good,3,1.0,False
316,frame_000316.jpg,158.0,Cook-Heat,auto_good,3,1.0,False
317,frame_000317.jpg,158.5,Cook-Heat,auto_good,3,1.0,False
318,frame_000318.jpg,159.0,Cook-Heat,auto_good,3,1.0,False
319,frame_000319.jpg,159.5,Cook-Heat,auto_good,3,1.0,False
320,frame_000320.jpg,160.0,Cook-Heat,auto_good,3,1.0,False
321,frame_000321.jpg,160.5,Cook-Heat,auto_good,3,1.0,False
322,frame_000322.jpg,161.0,Cook-Heat,auto_good,3,1.0,False
323,frame_000323.jpg,161.5,Cook-Heat,auto_good,3,1.0,False
324,frame_000324.jpg,162.0,Cook-Heat,auto_good,3,1.0,False
325,frame_000325.jpg,162.5,Cook-Heat,auto_good,3,1.0,False
326,frame_000326.jpg,163.0,Cook-Heat,auto_good,3,1.0,False
327,frame_000327.jpg,163.5,Cook-Heat,auto_good,3,1.0,False
328,frame_000328.jpg,164.0,Cook-Heat,auto_good,3,1.0,False
329,frame_000329.jpg,164.5,Cook-Heat,auto_good,3,1.0,False
330,frame_000330.jpg,165.0,Cook-Heat,auto_good,3,1.0,False
331,frame_000331.jpg,165.5,Cook-Heat,auto_good,3,1.0,False
332,frame_000332.jpg,166.0,Cook-Heat,auto_good,3,1.0,False
333,frame_000333.jpg,166.5,Cook-Heat,auto_good,3,1.0,False
334,frame_000334.jpg,167.0,Cook-Heat,auto_good,3,1.0,False
335,frame_000335.jpg,167.5,Cook-Heat,auto_good,3,1.0,False
336,frame_000336.jpg,168.0,Cook-Heat,auto_good,3,1.0,False
337,frame_000337.jpg,168.5,Cook-Heat,auto_good,3,1.0,False
338,frame_000338.jpg,169.0,Cook-Heat,auto_good,3,1.0,False
339,frame_000339.jpg,169.5,Cook-Heat,auto_good,3,1.0,False
340,frame_000340.jpg,170.0,Cook-Heat,auto_good,3,1.0,False
341,frame_000341.jpg,170.5,Cook-Heat,auto_good,3,1.0,False
342,frame_000342.jpg,171.0,Cook-Heat,auto_good,3,1.0,False
343,frame_000343.jpg,171.5,Cook-Heat,auto_good,3,1.0,False
344,frame_000344.jpg,172.0,Cook-Heat,auto_good,3,1.0,False
345,frame_000345.jpg,172.5,Cook-Heat,auto_good,3,1.0,False
346,frame_000346.jpg,173.0,Cook-Heat,auto_good,3,1.0,False
347,frame_000347.jpg,173.5,Cook-Heat,auto_good,3,1.0,False
